File Name: not saved
Channel 1: 'EMG 1', 9373 values, raw ADC, no filters.
Channel 2: 'EMG 2', 9373 values, raw ADC, no filters.
Channel 3: 'EMG 3', 9373 values, raw ADC, no filters.
Channel 4: 'EMG 4', 9373 values, raw ADC, no filters.
Digitals combined (event=16, d=8, c=4, b=2, a=1): 9373 values, .

1473	23	-177	-1862	31
618	-37	-149	-642	31
38	-129	-431	702	31
-72	-104	-414	2342	31
-177	-48	426	2845	31
-462	72	713	508	31
-1571	27	377	-39	31
-2917	-122	812	-695	31
-2380	-1	1300	-154	31
229	130	792	102	31
2200	134	-271	-699	31
2408	319	-520	-883	31
1682	590	-83	-1519	31
598	317	210	-1241	31
322	-69	206	839	31
326	40	67	1993	31
247	5	-76	1420	31
350	-31	-273	300	31
167	53	-344	-913	31
61	4	-267	-630	31
-179	-10	-60	-1048	31
-385	-67	648	-991	31
-410	-82	1584	-561	31
-341	-50	1247	-376	31
-340	34	-503	-290	31
-435	41	-1875	-1477	31
-281	-23	-1756	-760	31
-279	-21	-610	1863	31
13	-51	-289	2784	31
167	-121	-457	2299	31
-408	-238	-124	2153	31
-447	-306	-32	-710	31
-319	-278	227	-1961	31
-288	-196	418	-876	31
26	-196	638	-683	31
-51	-202	736	275	31
-239	7	164	-497	31
-246	149	-479	-978	31
-180	157	-578	-132	31
-47	236	-370	1402	31
-38	151	-312	1500	31
-172	92	250	-62	31
-94	181	347	-453	31
150	172	116	-801	31
-8	44	469	-1180	31
-263	-185	208	-2041	31
48	100	-597	-2095	31
242	517	-521	-1197	31
182	423	490	603	31
303	236	804	3579	31
330	-99	959	3728	31
352	-249	801	826	31
-115	-179	117	-825	31
-262	-69	-312	-609	31
200	68	-304	-332	31
76	-31	-368	-154	31
94	-66	-769	-1241	31
125	-116	-357	-1731	31
-4	-151	22	-1344	31
53	-169	21	29	31
-137	-187	24	3252	31
-606	-68	275	2187	31
-618	-13	191	-489	31
-99	26	181	-253	31
199	-31	514	-51	31
530	-112	755	348	31
377	-179	1010	-338	31
261	-205	395	-99	31
172	-119	-409	921	31
-267	-86	-909	317	31
39	-14	-1010	-340	31
182	122	-749	-2017	31
72	176	-323	-1691	31
154	59	-325	224	31
-111	-91	-468	572	31
-300	-164	116	-357	31
-48	-209	711	-1736	31
6	-217	1576	-1935	31
-11	-21	1080	-228	31
-127	452	-1874	1375	31
-322	596	-3898	3139	31
-14	388	-1833	3521	31
216	431	1336	643	31
-27	380	1674	108	31
-623	59	782	1049	31
-461	-139	-12	780	31
124	-228	-50	-927	31
-24	-205	210	-1367	31
-91	-36	439	-560	31
149	190	541	-817	31
335	343	310	-333	31
405	164	260	1	31
380	-72	383	21	31
169	-62	511	-175	31
200	-73	-220	-158	31
359	-121	-388	-465	31
28	-157	-12	-746	31
-260	-164	315	-701	31
-728	-127	411	-703	31
-651	-137	9	-478	31
76	-138	318	-634	31
173	-142	571	257	31
300	-95	408	984	31
114	-32	-691	184	31
5	-1	-1318	-1123	31
189	21	-1134	-1775	31
178	-55	-1518	-734	31
394	-140	-392	1038	31
-62	-164	1303	3324	31
-728	-188	1310	2985	31
-583	-186	462	-891	31
-140	18	-142	-1481	31
-326	181	83	-653	31
-658	121	431	-1022	31
-408	224	521	449	31
90	357	269	1796	31
740	275	-351	1497	31
1175	142	-377	637	31
1398	34	-300	409	31
916	17	-437	-808	31
174	-27	-172	-898	31
126	-97	-52	-50	31
85	-49	-161	-205	31
-61	-56	-189	-461	31
-239	-85	-139	-939	31
-109	-77	-36	-897	31
32	-45	-66	-724	31
-94	27	292	159	31
-44	42	749	98	31
-101	109	501	-1036	31
-25	-52	37	-697	31
-126	-164	-167	1808	31
-784	180	-324	3120	31
-1329	267	-445	1226	31
-844	111	-114	127	31
30	-67	526	-82	31
526	28	368	-728	31
604	167	-275	-1602	31
234	-7	-41	-2218	31
54	-44	351	-1080	31
-375	-171	-307	262	31
-367	-209	-964	1033	31
370	-220	-255	2075	31
753	-162	1130	1416	31
623	88	799	682	31
309	164	-367	-82	31
225	300	-593	254	31
-14	214	-663	745	31
-166	55	-623	-1103	31
-125	36	-625	-620	31
-227	-107	-149	9	31
-166	-129	-9	83	31
-138	-106	-491	237	31
-301	-28	-193	-183	31
-432	67	883	-784	31
-648	19	889	-1484	31
-657	23	-255	-447	31
-237	53	-628	-85	31
219	-51	111	-853	31
172	-145	1204	-780	31
-454	-94	1498	-600	31
-673	-12	669	99	31
-1024	17	-224	1325	31
-1247	-27	-170	1967	31
384	-16	120	1039	31
1683	12	-84	505	31
2153	-29	-52	349	31
2097	46	-159	-485	31
693	183	-211	-385	31
475	155	-127	-563	31
324	-27	-132	-512	31
-354	11	148	-149	31
-320	56	537	-29	31
-373	-225	816	387	31
-127	-399	147	564	31
-152	-250	-725	-114	31
-255	29	-932	-1735	31
-26	175	-554	-1831	31
172	167	-131	-651	31
64	-79	122	81	31
-129	-373	468	-401	31
-409	-463	513	-1965	31
-780	-367	217	-2662	31
-280	57	-245	218	31
-92	224	-956	4000	31
-232	237	-2451	4000	31
-493	474	-2037	-244	31
-1352	408	827	-2368	31
-1166	298	2410	-911	31
-167	200	2150	1579	31
319	31	591	1910	31
327	59	-513	-660	31
845	109	-642	-1682	31
1205	34	-119	-760	31
1051	-127	545	-783	31
898	-217	-432	31	31
496	-94	-948	701	31
371	190	-154	-224	31
170	360	263	-698	31
-92	317	-113	-538	31
-217	192	-634	-292	31
-214	48	22	-274	31
-22	-13	908	290	31
-79	-36	653	1033	31
-280	-95	264	239	31
-370	-93	211	540	31
-663	-90	-58	1685	31
-1616	-106	-177	299	31
-1922	-103	87	-693	31
-676	-124	236	-504	31
1083	-76	324	-766	31
1885	-54	234	-984	31
1370	-158	-91	-949	31
711	-205	-157	-465	31
138	-150	-327	262	31
51	-58	-291	620	31
-46	-84	-68	-92	31
-241	-105	-92	-1843	31
89	16	64	-3069	31
-39	-6	157	-279	31
-247	-42	191	4000	31
-232	27	61	4000	31
-283	31	-192	2795	31
-127	-21	-107	1282	31
-9	-135	84	-731	31
-117	-138	417	-1316	31
-112	-81	252	-1184	31
18	-94	-164	-523	31
94	-86	-121	-272	31
49	-61	-375	188	31
-157	73	-715	222	31
32	204	-548	584	31
131	287	-941	3796	31
-325	423	-1744	3092	31
-491	450	-535	-783	31
-102	333	616	-772	31
-22	159	680	-410	31
-339	-55	581	-966	31
-157	-131	474	-1187	31
-62	-96	576	-1332	31
221	-224	120	-1247	31
380	-274	164	-1102	31
97	-194	164	-849	31
107	-104	345	-876	31
-348	165	707	-961	31
-781	294	699	-993	31
-531	140	155	-720	31
254	-8	-1015	-972	31
905	-82	-591	-1049	31
358	-25	966	-329	31
-120	-20	1025	629	31
673	-117	424	3590	31
748	-26	24	4000	31
276	149	-653	706	31
22	225	-745	-2163	31
-537	155	-630	-1996	31
-463	21	-400	-321	31
-562	-76	-1	687	31
-319	-84	6	186	31
575	189	51	-321	31
734	394	194	-457	31
742	160	120	-304	31
362	-12	-169	-473	31
-192	-91	348	-791	31
-362	-340	1012	-417	31
-508	-526	863	357	31
-224	-468	1183	760	31
171	-214	741	1061	31
-7	-136	-830	429	31
-255	-142	-1955	-1023	31
-49	-121	-1901	-1697	31
271	-54	-147	-2480	31
380	64	687	-528	31
384	-21	-253	3123	31
317	7	-1105	3495	31
109	35	-626	2148	31
59	21	335	140	31
188	197	355	-159	31
71	339	525	141	31
-129	277	420	-475	31
-269	53	343	-643	31
-348	61	332	-628	31
-243	31	415	-953	31
-84	-160	739	-1668	31
9	-164	431	-1215	31
-194	-210	-97	-789	31
-280	-285	-786	-266	31
-106	-226	-1091	853	31
-146	-99	-578	1471	31
-156	-24	561	829	31
-30	137	823	534	31
132	273	114	1286	31
185	345	-429	1288	31
30	420	-245	1860	31
36	305	86	1146	31
163	417	19	-466	31
-11	455	373	-581	31
-305	177	248	-1091	31
-320	117	-27	-1448	31
-129	74	-197	-1105	31
-129	-71	-332	-1024	31
-415	-167	-167	-1389	31
-327	-193	164	-2063	31
234	-210	519	-2817	31
440	-242	549	-1279	31
452	-250	616	1876	31
397	-190	683	3285	31
187	-183	-1	1627	31
49	-180	-1054	-1826	31
9	-58	-821	-2403	31
154	-23	-262	-810	31
113	-75	-65	1790	31
52	-51	-369	2985	31
-200	-16	-931	755	31
-594	-55	-778	2153	31
-490	-56	-678	2949	31
-212	-58	99	1124	31
206	-31	749	1053	31
364	128	715	-327	31
202	215	530	-1103	31
298	293	21	-776	31
333	401	-102	-439	31
250	147	-340	-613	31
71	-56	-154	-625	31
-164	90	919	-775	31
-122	74	934	-1439	31
-106	31	-391	-1177	31
51	-39	-1024	-705	31
136	-114	-141	-479	31
-42	-66	947	-259	31
36	-44	546	-39	31
-53	-46	-54	-38	31
-164	-105	-443	109	31
-57	-85	-886	269	31
92	-46	277	277	31
-121	-9	826	-495	31
-299	23	104	-942	31
-77	-4	620	-522	31
-102	14	819	-687	31
-59	-19	-512	-843	31
-7	-118	-1325	-858	31
11	-170	-207	-136	31
29	-96	1100	1454	31
164	7	1004	2320	31
214	84	188	1776	31
126	109	135	375	31
159	113	199	267	31
-232	86	-622	632	31
-624	-36	-1107	677	31
-374	-54	-756	843	31
-199	-49	-33	428	31
-342	-34	-34	12	31
452	-18	-813	-703	31
625	-85	-868	-795	31
-22	-61	-207	-280	31
458	-3	-27	-94	31
209	46	14	198	31
-301	131	862	32	31
-111	145	1141	23	31
-24	48	161	-622	31
99	28	-94	-1546	31
159	-17	1025	-2263	31
299	-201	1037	-2316	31
197	-252	382	318	31
111	-172	65	4000	31
51	-47	-314	4000	31
-234	129	-540	1257	31
-284	210	-1346	269	31
-200	313	-1025	-835	31
-253	297	-151	-1525	31
-375	8	194	-1686	31
-230	-121	540	-1894	31
27	-149	587	-287	31
100	-200	262	265	31
554	-107	-611	935	31
265	-21	-1005	390	31
-498	-61	-848	-695	31
-39	-9	-92	-430	31
75	103	1553	-2219	31
-173	122	2313	-1926	31
-220	334	1040	1188	31
-40	388	-1126	3225	31
197	151	-1832	3000	31
-167	49	-896	1363	31
-57	-14	-280	285	31
552	106	-242	-1080	31
692	185	-31	-1384	31
-111	87	163	-263	31
-636	-9	154	-166	31
-212	-378	83	-1595	31
31	-658	200	-687	31
389	-685	404	1612	31
335	-544	397	1690	31
181	-302	388	456	31
186	-122	187	-709	31
-174	124	-26	-964	31
-44	107	-2	-860	31
-62	117	189	289	31
-221	340	338	515	31
36	530	269	-746	31
-16	689	242	-515	31
-412	502	22	-809	31
-742	282	-183	-1505	31
-1483	250	38	-641	31
-1272	4	307	110	31
139	-243	305	492	31
823	-129	-277	2261	31
1384	-8	-714	2577	31
1270	8	-748	-762	31
817	-66	-586	-2935	31
902	-129	-347	-2270	31
380	-31	-723	232	31
-70	-112	-518	2249	31
-228	-210	20	2465	31
-330	-190	575	1972	31
-143	-198	608	998	31
-19	-114	-63	-1212	31
232	-41	889	-2104	31
176	-4	1597	-22	31
-185	67	417	397	31
-365	84	-1256	330	31
-897	154	-1129	819	31
-801	204	-49	-361	31
-379	121	-284	-1141	31
-993	-1	-324	-1951	31
-1493	-144	733	-3334	31
-804	-231	2094	-3101	31
713	-228	2029	-283	31
1767	-100	452	4000	31
1938	71	-1461	4000	31
1798	137	-1641	2467	31
1177	127	-815	-488	31
121	97	-1125	-1972	31
-658	62	-1265	-848	31
-769	8	-1612	766	31
-232	-7	-2630	709	31
319	18	-1137	-623	31
743	-14	1586	-1306	31
375	-70	2181	-925	31
-167	-66	3241	-1561	31
8	-78	2924	-1450	31
-57	-164	1163	-1081	31
-92	-206	240	-537	31
-89	-183	-321	537	31
-52	-146	145	1282	31
-259	-37	-144	763	31
-450	78	-746	-135	31
-302	66	-1331	-660	31
-449	86	-1377	-755	31
-304	146	-789	-435	31
8	199	-358	-884	31
84	235	185	-906	31
-202	183	152	-648	31
-268	172	237	332	31
-54	43	159	2381	31
-270	-85	-44	3282	31
-380	-49	145	1489	31
-91	-122	213	-637	31
77	-195	188	-1306	31
-225	-102	192	-1645	31
-425	26	199	-111	31
-374	-160	-170	1392	31
-82	-401	-308	384	31
297	-357	65	-447	31
-219	-186	249	-67	31
-1388	168	184	450	31
-1023	475	67	862	31
7	554	-6	687	31
423	506	17	-79	31
1155	365	130	-439	31
943	182	119	-828	31
540	-87	-23	-1157	31
430	-282	-131	-94	31
219	-211	-119	1020	31
335	-158	117	-459	31
377	-81	264	-1610	31
596	182	195	228	31
393	309	-92	1815	31
245	176	-255	930	31
187	-79	-69	-898	31
-146	-159	-286	-1070	31
-352	-62	-270	-26	31
-828	18	-254	2133	31
-1558	68	-146	3862	31
-2014	89	-194	2530	31
-1084	195	-385	241	31
460	373	541	-721	31
1441	315	796	-1049	31
1733	119	375	-787	31
1001	-51	-338	-73	31
264	-367	-247	53	31
200	-643	695	-377	31
6	-674	975	-543	31
-79	-320	591	-484	31
247	82	-827	-434	31
371	213	-1318	76	31
202	204	-620	214	31
-245	-17	-268	181	31
-359	-42	-387	-432	31
-290	23	-627	-1920	31
-117	-47	-334	-2007	31
262	-25	-337	-997	31
126	-141	-101	-317	31
70	-193	582	70	31
19	-94	676	88	31
-74	-36	322	12	31
-139	36	57	94	31
-232	52	222	-255	31
-166	52	291	-434	31
-112	44	365	-720	31
100	-43	420	-1855	31
146	-93	555	-2826	31
60	-159	625	-2504	31
-48	-277	886	-64	31
-121	-280	828	3981	31
-199	-20	-402	4000	31
-171	393	-546	3361	31
-37	652	-1361	1331	31
-60	574	-1684	1430	31
-231	297	-428	-900	31
-686	162	-971	-1865	31
-262	94	-716	-2349	31
377	24	517	-1901	31
235	-16	955	-89	31
132	-119	838	152	31
-444	-250	498	-798	31
-1219	-284	239	-246	31
-1263	-227	-4	711	31
-322	-327	117	-552	31
341	-468	67	-742	31
263	-452	85	-142	31
168	-96	438	-784	31
-24	310	459	-1698	31
172	350	302	-1344	31
587	252	-310	1044	31
654	236	-817	4000	31
-171	424	-160	4000	31
-628	450	27	129	31
215	374	-355	-915	31
694	278	-659	541	31
1516	-81	-801	2120	31
1601	-157	-465	1745	31
-277	103	-158	-319	31
-871	154	326	-663	31
-694	-60	408	-1306	31
-548	-101	511	-1582	31
-406	7	566	-1472	31
-1503	-21	267	-1044	31
-254	-65	36	-855	31
1818	-104	150	-657	31
1968	-121	274	-475	31
1736	-164	-141	-572	31
805	-278	-402	322	31
438	-336	-488	1282	31
71	-318	225	1720	31
39	-365	951	705	31
-60	-343	704	-760	31
-438	-84	-11	-1650	31
-460	111	-440	-1195	31
-859	180	-124	-169	31
-204	204	-408	-528	31
-96	160	-494	-693	31
-963	215	410	79	31
-666	270	1080	71	31
152	152	1450	-445	31
253	-11	1418	-888	31
281	-92	977	-1046	31
242	-79	83	1725	31
-102	-6	-1280	4000	31
-243	67	-2368	4000	31
-314	217	-1759	2216	31
-400	300	-715	-78	31
-425	92	-418	-915	31
-166	-17	-52	-515	31
-177	11	-36	-731	31
-214	-70	109	-584	31
196	-39	289	-553	31
452	-62	576	-1023	31
-73	-134	190	-1227	31
-565	-56	-770	-1526	31
-173	-49	-673	-1124	31
222	-72	-88	-816	31
438	-127	-4	-1336	31
191	-194	267	-933	31
-47	-49	1237	1467	31
94	186	1284	2860	31
154	229	628	1700	31
125	68	-1041	289	31
-124	3	-1358	-440	31
-146	37	-57	-964	31
-96	16	-409	-1143	31
213	24	-147	-224	31
148	42	-39	231	31
-260	23	-29	-511	31
-79	-1	233	-589	31
-440	-17	61	167	31
-335	-65	330	-342	31
107	-109	423	-1254	31
-75	-102	531	-969	31
222	-97	68	440	31
270	-60	188	2684	31
-72	37	494	1908	31
-356	97	216	-157	31
-650	58	119	-54	31
-828	-31	157	-971	31
-578	-92	659	-1361	31
-74	-97	-227	-82	31
-151	-10	-993	339	31
-247	83	-511	204	31
-741	96	-29	1319	31
-1203	142	100	1994	31
-933	235	-264	-457	31
-81	337	74	-1335	31
1457	241	384	-222	31
2376	57	418	-369	31
3073	13	-297	-283	31
2620	-249	-799	31	31
1035	-496	73	-57	31
453	-472	68	-278	31
111	-272	-126	-590	31
-235	-118	954	-1334	31
-357	-140	1475	306	31
-196	-74	857	2680	31
7	-71	283	1958	31
-282	-161	167	765	31
-576	-193	193	185	31
-826	-44	380	-277	31
-595	151	-117	-267	31
-237	203	-1783	-354	31
-41	185	-2471	-678	31
343	217	-1852	-883	31
-104	426	-986	-987	31
-129	536	-646	-1296	31
340	478	-521	-1111	31
-230	340	-224	1299	31
-598	136	637	2303	31
12	-126	1143	-505	31
-61	-327	751	-1076	31
-488	-306	885	41	31
28	-144	586	-199	31
-127	179	31	-535	31
-140	142	-119	-903	31
-2	-176	603	-954	31
-307	-53	1233	-866	31
-4	77	815	-202	31
30	-21	634	1159	31
158	-80	521	2588	31
229	-125	-345	2040	31
-9	-257	-1188	-183	31
-6	-440	-703	-628	31
-78	-401	107	-124	31
-132	-96	303	-666	31
-132	201	-35	-968	31
-65	330	-237	-806	31
-134	491	-272	-259	31
-151	445	-450	394	31
-77	177	-453	811	31
-116	169	-117	1515	31
-51	197	173	1138	31
-104	140	-22	394	31
-168	114	-134	-337	31
-939	-14	-728	-1507	31
-1944	-91	-1108	-1621	31
-1050	-66	-312	-1209	31
356	-107	858	-925	31
1101	-136	1389	446	31
1510	-149	767	1323	31
1561	-149	498	548	31
1300	-187	491	1285	31
287	-167	180	1857	31
-13	-70	117	1246	31
-27	-57	-81	817	31
-281	-22	-257	-567	31
-147	-49	-457	-1296	31
-127	-97	-14	-1090	31
92	-56	1734	-761	31
274	-15	2141	-559	31
135	5	96	-555	31
-82	-59	-1326	-1116	31
43	-126	-1456	-1524	31
55	-82	-1335	-946	31
-129	-55	-1029	96	31
-387	-29	-155	3074	31
-533	61	101	4000	31
-432	72	-753	1629	31
-334	136	-1055	-941	31
18	270	-625	-1502	31
112	249	129	-1417	31
97	97	327	-1017	31
-26	-21	262	-372	31
23	-23	212	972	31
128	-21	145	359	31
109	-50	102	-524	31
193	-32	-210	-225	31
61	-22	-631	-895	31
84	-74	-668	-1855	31
-96	-95	905	-2550	31
-110	-159	2517	-1964	31
110	-220	2635	-1286	31
-107	-175	2131	954	31
-452	-72	-370	4000	31
-259	109	-2724	4000	31
47	248	-1999	3277	31
270	290	-1124	225	31
505	214	-769	-604	31
5	112	-210	-846	31
-189	24	244	-1272	31
-116	-63	516	-954	31
-51	-119	466	-1043	31
31	-172	449	-450	31
-156	-191	388	-587	31
-121	-209	235	-1020	31
-63	-50	-177	-767	31
-29	165	-507	-467	31
-526	203	386	-715	31
-618	62	1026	-1827	31
151	-254	326	-2036	31
728	-273	797	1419	31
470	42	713	4000	31
-101	275	-533	2363	31
45	309	-626	-197	31
-12	207	-363	-568	31
77	-15	-372	-1998	31
284	-175	-622	-1586	31
-61	40	-341	-104	31
-225	394	-29	1374	31
138	593	145	1646	31
438	456	376	1419	31
-9	134	159	567	31
-31	-100	-311	-988	31
157	-258	-775	-1331	31
-180	-205	-429	-851	31
-388	-142	684	-1027	31
-849	-180	1017	-353	31
-964	-162	452	825	31
-634	-175	66	898	31
-734	-191	-42	221	31
-111	-168	1	-631	31
1375	-70	37	-532	31
1440	57	-25	-1106	31
888	185	-140	-1029	31
1094	248	-125	-739	31
788	71	18	-288	31
502	24	89	853	31
110	42	120	461	31
-348	-193	232	-475	31
27	-385	289	-1620	31
-187	-347	-174	-372	31
-726	-133	-260	3267	31
-882	62	-276	3957	31
-615	152	-774	1196	31
151	14	-487	-848	31
670	-129	-295	-1707	31
430	-67	-227	-2717	31
-11	82	-201	-1992	31
-355	239	-261	-242	31
-1255	135	41	1276	31
-883	-21	466	1395	31
70	-14	1684	890	31
141	94	1862	1370	31
468	242	181	1407	31
490	266	-1608	385	31
422	367	-1326	-1124	31
416	298	-241	-1291	31
662	-36	-239	275	31
432	-172	620	1857	31
5	-187	-216	42	31
578	-76	-896	-1714	31
65	1	935	-264	31
-310	-102	2403	-486	31
66	-154	2130	-1520	31
-86	-88	-209	-164	31
141	32	-2182	2226	31
152	34	-2557	3900	31
-240	-19	-756	3224	31
-420	-37	-747	-49	31
-77	-34	-778	-893	31
-33	-16	192	841	31
-343	-24	-453	477	31
-227	-31	122	-2883	31
-206	-32	420	-4000	31
-251	-96	894	-3650	31
-10	-159	776	-2561	31
-121	-66	-42	736	31
-463	57	-500	1091	31
-149	64	-131	901	31
98	29	956	1391	31
90	-50	892	-245	31
53	-84	628	-1547	31
66	-19	255	-1933	31
61	57	63	892	31
-272	117	-116	3679	31
-59	89	516	2352	31
219	5	1236	1056	31
7	-35	467	849	31
-299	-12	-370	548	31
-442	-22	-855	347	31
-192	-81	-470	-857	31
-140	-71	-357	-1092	31
-217	-87	-409	-1417	31
-13	-85	38	-1355	31
253	-7	-91	-1129	31
299	-40	-69	-1754	31
289	-157	-119	-81	31
208	-259	-263	350	31
75	-240	-162	-633	31
-31	-140	-122	-1029	31
-517	-117	151	-547	31
-834	-26	773	405	31
-502	235	886	820	31
-340	465	503	636	31
10	410	641	421	31
403	210	886	859	31
-528	174	-98	1415	31
-879	328	-1823	1533	31
-544	458	-1857	-164	31
-702	380	-680	-442	31
686	302	571	672	31
1837	219	618	613	31
1686	99	-160	-187	31
813	21	-276	-1325	31
-1136	-72	-217	-2361	31
-1049	-111	41	-1518	31
-72	-170	-139	2215	31
827	-126	-21	3770	31
2042	-109	92	434	31
1428	-202	-29	-2290	31
1329	-219	-14	-2297	31
1177	-272	82	-1445	31
447	-187	514	1408	31
66	-145	468	3070	31
-480	-124	228	1251	31
-360	-22	-530	-901	31
-450	-114	-1180	-1118	31
-299	-130	-328	-1478	31
-535	-99	-18	-1874	31
-467	-169	86	79	31
79	-194	894	1981	31
-155	-94	626	2804	31
-251	134	457	2154	31
-693	340	-168	1080	31
-607	438	-570	162	31
-309	315	-178	-437	31
-220	135	-34	-519	31
200	94	278	-1031	31
183	45	125	-562	31
96	-71	309	-1436	31
-29	-219	360	-2210	31
-279	-287	-39	-340	31
-313	-247	-119	1785	31
-242	-164	114	2875	31
-302	-50	-149	926	31
-309	32	-754	-1556	31
-352	59	-586	-1129	31
-482	84	86	-1396	31
-428	58	899	-3392	31
-59	83	25	-4000	31
457	107	-1385	-3013	31
515	51	-882	-1033	31
473	46	509	-318	31
310	-31	698	2539	31
-205	-19	462	4000	31
-352	59	628	4000	31
-209	31	151	183	31
-141	49	189	-2596	31
-49	51	275	-1544	31
109	-72	508	1162	31
395	-235	297	1737	31
166	-200	-640	1790	31
-365	-164	-765	1572	31
4	-184	-685	255	31
128	-107	-238	-808	31
-281	-35	-4	-945	31
29	92	296	-720	31
171	179	797	-497	31
23	302	583	-425	31
91	525	-17	-815	31
-6	385	-584	-1228	31
-114	71	-384	-999	31
-69	57	-290	-868	31
131	9	-141	-1049	31
132	-78	-81	-1449	31
81	-91	-237	-1647	31
-105	-117	94	-647	31
-159	-12	-29	772	31
233	42	-385	2472	31
202	-49	-189	2339	31
197	-53	972	1018	31
337	-15	1263	1425	31
275	-222	530	647	31
227	-337	139	-815	31
46	-262	285	-893	31
27	-170	277	113	31
47	175	-340	1073	31
-66	488	-352	235	31
-79	307	-473	-1402	31
-219	-62	-732	-3131	31
-123	-134	4	-2462	31
-37	-228	1187	710	31
-251	-300	482	4000	31
-160	-4	-827	4000	31
-216	382	-882	1985	31
-248	458	-1067	790	31
-119	255	-764	-693	31
-118	101	392	-988	31
-70	-75	605	-1884	31
171	-249	-194	-3488	31
325	-337	-34	-3274	31
113	-300	783	-2885	31
110	-152	939	-550	31
62	-49	418	3405	31
-58	-23	-585	4000	31
58	5	-1952	2884	31
127	22	-1520	-478	31
-114	31	240	977	31
-215	88	541	2482	31
-10	68	470	627	31
-111	50	257	-1683	31
-184	86	250	-1698	31
-1	83	504	-1369	31
484	37	382	-780	31
349	-46	393	-796	31
-137	-24	209	-1234	31
-131	77	237	-1056	31
-349	145	392	-1639	31
1	172	805	-1995	31
305	109	1380	-2492	31
81	-7	957	-1485	31
40	-162	-717	1549	31
-72	-273	-2441	2732	31
-242	-355	-1688	331	31
-265	-368	1103	-1926	31
65	-251	2043	-2417	31
355	-180	1356	1177	31
145	-73	-147	4000	31
-114	101	-1972	4000	31
238	219	-2157	134	31
265	235	-1621	-156	31
154	245	-379	1155	31
137	453	100	1086	31
-49	730	133	-1196	31
-28	621	955	-1568	31
-49	263	757	-1652	31
-48	192	-655	-1362	31
-322	87	-1287	-1234	31
-219	-124	300	-2448	31
129	-232	1041	-3822	31
173	-217	467	-3571	31
-151	-97	359	529	31
-390	-138	8	4000	31
3	-49	-1383	4000	31
34	52	-1157	1631	31
19	-72	1088	-772	31
195	-228	1464	-1620	31
149	-478	1065	-67	31
-291	-400	519	891	31
-271	-18	195	-178	31
292	194	353	-500	31
445	250	-128	-830	31
403	27	-211	-1098	31
16	-165	-62	-1066	31
-148	-32	187	-487	31
1	54	165	-363	31
31	-6	96	-2294	31
-254	-187	769	-3431	31
-449	-254	1438	-470	31
-102	-178	400	3416	31
-97	-206	-1106	4000	31
-79	-199	-1313	4000	31
-389	-139	-1338	734	31
-1021	14	-1400	-958	31
-334	298	-1451	-129	31
383	517	-706	-231	31
200	332	-460	-474	31
-299	32	-442	-816	31
-989	85	961	-961	31
-601	64	1230	-710	31
513	41	583	-1482	31
1555	71	354	-2075	31
1572	-19	907	-2670	31
792	-65	1408	-3033	31
593	-174	1239	-3259	31
433	-98	747	-1076	31
368	116	-183	3706	31
289	195	-967	4000	31
201	221	-1756	4000	31
-176	179	-1533	3999	31
-490	106	-705	240	31
-444	48	368	-1520	31
-720	32	565	-971	31
-715	41	-218	-296	31
-73	-13	-257	29	31
554	-92	-230	-1043	31
526	-181	167	-1239	31
32	-269	488	-1465	31
-1041	-257	1315	-2191	31
-1943	-202	1657	-2492	31
-1262	-150	261	-2484	31
422	-74	-1102	360	31
682	-17	-1318	4000	31
-271	-19	-566	4000	31
242	2	51	2575	31
1165	126	245	-1019	31
1274	145	-520	-2624	31
957	1	-350	-3484	31
666	-6	1331	-2908	31
549	86	1272	188	31
42	103	347	3343	31
-202	162	22	3477	31
-76	179	-872	2500	31
78	52	-992	1084	31
-102	-92	-337	-467	31
-331	-181	-243	-761	31
-114	-120	122	-1056	31
121	5	307	-704	31
108	-77	247	-708	31
-218	-262	50	-1162	31
-256	-244	-257	-1908	31
-71	-143	-128	-2363	31
-345	-44	199	-1351	31
-525	42	358	928	31
-280	116	181	2289	31
-345	140	92	1006	31
-416	65	34	270	31
-85	134	69	764	31
-59	184	127	1063	31
-41	167	270	-242	31
50	185	287	-721	31
2	156	-812	-395	31
9	82	-1333	-2190	31
-80	25	461	-3607	31
61	37	2571	-3296	31
104	10	2130	534	31
-229	124	361	4000	31
-325	214	-1206	4000	31
-244	98	-2193	1978	31
-111	-105	-1899	-647	31
-99	-313	-2317	-1179	31
-653	-170	-1213	-1644	31
-759	-36	2235	-537	31
99	-12	2898	663	31
555	195	672	709	31
535	195	-1436	801	31
197	107	-1206	-1159	31
-159	111	-653	-2561	31
-34	4	-764	-3188	31
52	-118	-538	-3556	31
187	-224	6	-1825	31
545	-356	1354	652	31
618	-372	879	4000	31
-6	-340	386	4000	31
-944	-201	1077	1785	31
-1670	9	1007	-578	31
-1275	52	1008	-199	31
-47	246	302	-688	31
1026	307	-683	-1685	31
1360	211	-595	-2551	31
790	314	-144	-1559	31
367	140	-49	-1444	31
784	-90	98	-1010	31
777	-196	-167	608	31
-1107	-254	-821	488	31
-2897	-116	-917	-357	31
-2585	-4	-413	-1633	31
-552	49	58	-1713	31
2290	107	215	-359	31
3967	97	509	2248	31
3094	6	436	2019	31
1722	-97	959	1475	31
906	-79	889	3434	31
71	166	-480	2058	31
-408	295	-806	1925	31
-881	145	-337	3419	31
-458	73	-378	1949	31
